"Survey","Date","StationName","StationNumber","Cultch","Quadrat","TotalVol","TotalWt","LiveSpat","TotalOysters","Drills","Year","Month","Day","Period","Season","Spatprop","Seedprop","Legalprop","TotalSpat","TotalSeed","TotalLegal"
14,2019-01-28,"NFWF Bulkhead",2,200,9,0.5,1.03,2,2,0,2019,1,28,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,10,0.25,0.46,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,11,0.5,1.29,1,1,1,2019,1,28,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,12,1,2.07,0,0,1,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,13,0.75,1.69,4,5,0,2019,1,28,8,"Winter",0.999,0.11,0.11,5,1,1
14,2019-01-28,"NFWF Bulkhead",2,200,14,0.7,1.81,1,1,0,2019,1,28,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-28,"NFWF Bulkhead",2,200,15,0.5,1.26,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,1,0.25,0.43,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,2,0.25,0.62,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,3,0.2,0.41,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,4,0.4,0.88,2,2,0,2019,1,28,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,5,0.2,0.38,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,6,0.25,0.51,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,7,0.25,0.53,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,8,0.25,0.43,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,9,0.15,0.3,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,10,0.2,0.48,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,11,0.2,0.4,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,12,0.45,0.93,4,5,0,2019,1,28,8,"Winter",0.999,0.11,0.11,5,1,1
14,2019-01-28,"NFWF Bulkhead",3,100,13,0.5,1.09,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,14,0.25,0.7,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",3,100,15,0.45,0.88,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",4,400,1,0.85,1.83,49,49,0,2019,1,28,8,"Winter",0.999,0.11,0.11,49,5,5
14,2019-01-28,"NFWF Bulkhead",4,400,2,0.5,1.44,6,6,0,2019,1,28,8,"Winter",0.999,0.11,0.11,6,1,1
14,2019-01-28,"NFWF Bulkhead",4,400,3,0.6,1.54,4,4,0,2019,1,28,8,"Winter",0.999,0.11,0.11,4,0,0
14,2019-01-28,"NFWF Bulkhead",4,400,4,0.9,1.96,21,21,0,2019,1,28,8,"Winter",0.999,0.11,0.11,21,2,2
14,2019-01-28,"NFWF Bulkhead",4,400,5,0.9,1.99,13,13,0,2019,1,28,8,"Winter",0.999,0.11,0.11,13,1,1
14,2019-01-28,"NFWF Bulkhead",4,400,6,0.5,1.01,3,3,0,2019,1,28,8,"Winter",0.999,0.11,0.11,3,0,0
14,2019-01-28,"NFWF Bulkhead",4,400,7,0.7,1.6,20,23,0,2019,1,28,8,"Winter",0.999,0.11,0.11,23,3,3
14,2019-01-28,"NFWF Bulkhead",4,400,8,0.5,0.9,7,7,0,2019,1,28,8,"Winter",0.999,0.11,0.11,7,1,1
14,2019-01-28,"NFWF Bulkhead",4,400,9,0.4,1.16,4,4,0,2019,1,28,8,"Winter",0.999,0.11,0.11,4,0,0
14,2019-01-28,"NFWF Bulkhead",4,400,10,0.5,1.28,4,4,1,2019,1,28,8,"Winter",0.999,0.11,0.11,4,0,0
14,2019-01-28,"NFWF Bulkhead",4,400,11,0.45,0.93,0,1,0,2019,1,28,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-28,"NFWF Bulkhead",4,400,12,0.5,1.27,5,5,1,2019,1,28,8,"Winter",0.999,0.11,0.11,5,1,1
14,2019-01-28,"NFWF Bulkhead",4,400,13,1,2.25,31,31,0,2019,1,28,8,"Winter",0.999,0.11,0.11,31,3,3
14,2019-01-28,"NFWF Bulkhead",4,400,14,0.5,1.09,2,2,0,2019,1,28,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-28,"NFWF Bulkhead",4,400,15,0.5,1.08,4,4,0,2019,1,28,8,"Winter",0.999,0.11,0.11,4,0,0
14,2019-01-28,"NFWF Bulkhead",5,300,1,0.25,0.56,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",5,300,2,0.8,1.72,7,7,0,2019,1,28,8,"Winter",0.999,0.11,0.11,7,1,1
14,2019-01-28,"NFWF Bulkhead",5,300,3,0.3,0.6,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",5,300,4,0.25,0.43,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",5,300,5,0.45,0.91,2,2,1,2019,1,28,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-28,"NFWF Bulkhead",5,300,6,0.25,0.58,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",5,300,7,0.3,0.83,2,4,0,2019,1,28,8,"Winter",0.999,0.11,0.11,4,0,0
14,2019-01-28,"NFWF Bulkhead",5,300,8,0.3,0.78,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",5,300,9,0.25,0.58,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",5,300,10,0.4,0.9,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",5,300,11,0.6,1.33,2,6,0,2019,1,28,8,"Winter",0.999,0.11,0.11,6,1,1
14,2019-01-28,"NFWF Bulkhead",5,300,12,0.45,1.09,0,0,0,2019,1,28,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-28,"NFWF Bulkhead",5,300,13,0.75,1.58,9,10,0,2019,1,28,8,"Winter",0.999,0.11,0.11,10,1,1
14,2019-01-28,"NFWF Bulkhead",5,300,14,0.5,1.3,1,1,0,2019,1,28,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-28,"NFWF Bulkhead",5,300,15,0.75,1.67,21,21,1,2019,1,28,8,"Winter",0.999,0.11,0.11,21,2,2
14,2019-01-07,"NFWF Hotel Bar",1,100,1,0.6,1.44,2,2,0,2019,1,7,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-07,"NFWF Hotel Bar",1,100,2,0.5,0.97,2,2,0,2019,1,7,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-07,"NFWF Hotel Bar",1,100,3,0.75,1.61,7,8,0,2019,1,7,8,"Winter",0.999,0.11,0.11,8,1,1
14,2019-01-07,"NFWF Hotel Bar",1,100,4,1.1,2.24,4,4,0,2019,1,7,8,"Winter",0.999,0.11,0.11,4,0,0
14,2019-01-07,"NFWF Hotel Bar",1,100,5,0.8,2.07,7,7,1,2019,1,7,8,"Winter",0.999,0.11,0.11,7,1,1
14,2019-01-07,"NFWF Hotel Bar",1,100,6,0.6,1.19,7,7,0,2019,1,7,8,"Winter",0.999,0.11,0.11,7,1,1
14,2019-01-07,"NFWF Hotel Bar",1,100,7,0.6,1.53,0,0,0,2019,1,7,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-07,"NFWF Hotel Bar",1,100,8,0.3,0.74,0,0,0,2019,1,7,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-07,"NFWF Hotel Bar",1,100,9,0.25,0.93,0,0,1,2019,1,7,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-07,"NFWF Hotel Bar",1,100,10,0.35,0.75,6,6,1,2019,1,7,8,"Winter",0.999,0.11,0.11,6,1,1
14,2019-01-07,"NFWF Hotel Bar",1,100,11,0.4,0.99,5,5,0,2019,1,7,8,"Winter",0.999,0.11,0.11,5,1,1
14,2019-01-07,"NFWF Hotel Bar",1,100,12,0.2,0.7,3,3,0,2019,1,7,8,"Winter",0.999,0.11,0.11,3,0,0
14,2019-01-07,"NFWF Hotel Bar",1,100,13,0.25,0.76,2,2,0,2019,1,7,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-07,"NFWF Hotel Bar",1,100,14,0.5,1.26,3,3,0,2019,1,7,8,"Winter",0.999,0.11,0.11,3,0,0
14,2019-01-07,"NFWF Hotel Bar",1,100,15,0.5,1.61,1,1,0,2019,1,7,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,1,0.6,1.1,4,5,0,2019,1,7,8,"Winter",0.999,0.11,0.11,5,1,1
14,2019-01-07,"NFWF Hotel Bar",2,0,2,0.5,1.1,0,1,0,2019,1,7,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,3,0.5,1.13,1,1,0,2019,1,7,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,4,0.4,0.85,0,0,0,2019,1,7,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,5,0.4,0.84,4,4,1,2019,1,7,8,"Winter",0.999,0.11,0.11,4,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,6,0.3,0.77,3,4,0,2019,1,7,8,"Winter",0.999,0.11,0.11,4,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,7,0.5,1.18,8,11,0,2019,1,7,8,"Winter",0.999,0.11,0.11,11,1,1
14,2019-01-07,"NFWF Hotel Bar",2,0,8,0.5,1.13,1,1,0,2019,1,7,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,9,0.6,1.26,4,4,0,2019,1,7,8,"Winter",0.999,0.11,0.11,4,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,10,0.5,1.21,2,2,0,2019,1,7,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,11,0.5,1.03,4,4,1,2019,1,7,8,"Winter",0.999,0.11,0.11,4,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,12,0.7,1.39,4,4,0,2019,1,7,8,"Winter",0.999,0.11,0.11,4,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,13,0.5,1.18,2,2,0,2019,1,7,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,14,0.5,0.98,1,3,0,2019,1,7,8,"Winter",0.999,0.11,0.11,3,0,0
14,2019-01-07,"NFWF Hotel Bar",2,0,15,0.5,1.01,0,0,0,2019,1,7,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-07,"NFWF Hotel Bar",3,300,1,1.9,3.71,23,25,0,2019,1,7,8,"Winter",0.999,0.11,0.11,25,3,3
14,2019-01-07,"NFWF Hotel Bar",3,300,2,1.6,3.92,13,13,0,2019,1,7,8,"Winter",0.999,0.11,0.11,13,1,1
14,2019-01-07,"NFWF Hotel Bar",3,300,3,2,4.65,18,18,0,2019,1,7,8,"Winter",0.999,0.11,0.11,18,2,2
14,2019-01-07,"NFWF Hotel Bar",3,300,4,1.9,3.8,31,34,1,2019,1,7,8,"Winter",0.999,0.11,0.11,34,4,4
14,2019-01-07,"NFWF Hotel Bar",3,300,5,2,4.02,17,17,1,2019,1,7,8,"Winter",0.999,0.11,0.11,17,2,2
14,2019-01-07,"NFWF Hotel Bar",3,300,6,1.8,3.89,34,34,1,2019,1,7,8,"Winter",0.999,0.11,0.11,34,4,4
14,2019-01-07,"NFWF Hotel Bar",3,300,7,1.45,3.28,26,28,0,2019,1,7,8,"Winter",0.999,0.11,0.11,28,3,3
14,2019-01-07,"NFWF Hotel Bar",3,300,8,0.8,1.86,19,19,0,2019,1,7,8,"Winter",0.999,0.11,0.11,19,2,2
14,2019-01-07,"NFWF Hotel Bar",3,300,9,2.5,5.39,50,52,5,2019,1,7,8,"Winter",0.999,0.11,0.11,52,6,6
14,2019-01-07,"NFWF Hotel Bar",3,300,10,2.25,4.64,64,64,4,2019,1,7,8,"Winter",0.999,0.11,0.11,64,7,7
14,2019-01-07,"NFWF Hotel Bar",3,300,11,2.5,4.94,66,70,3,2019,1,7,8,"Winter",0.999,0.11,0.11,70,8,8
14,2019-01-07,"NFWF Hotel Bar",3,300,12,2.5,4.95,51,51,0,2019,1,7,8,"Winter",0.999,0.11,0.11,51,6,6
14,2019-01-07,"NFWF Hotel Bar",3,300,13,1.7,3.65,28,28,4,2019,1,7,8,"Winter",0.999,0.11,0.11,28,3,3
14,2019-01-07,"NFWF Hotel Bar",3,300,14,2.25,4.56,12,12,0,2019,1,7,8,"Winter",0.999,0.11,0.11,12,1,1
14,2019-01-07,"NFWF Hotel Bar",3,300,15,2.4,4.55,26,26,2,2019,1,7,8,"Winter",0.999,0.11,0.11,26,3,3
14,2019-01-07,"NFWF Hotel Bar",4,400,1,1.6,3.49,19,19,0,2019,1,7,8,"Winter",0.999,0.11,0.11,19,2,2
14,2019-01-07,"NFWF Hotel Bar",4,400,2,1.1,2.15,28,28,0,2019,1,7,8,"Winter",0.999,0.11,0.11,28,3,3
14,2019-01-07,"NFWF Hotel Bar",4,400,3,1.75,3.5,53,53,1,2019,1,7,8,"Winter",0.999,0.11,0.11,53,6,6
14,2019-01-07,"NFWF Hotel Bar",4,400,4,2.5,5.57,68,71,0,2019,1,7,8,"Winter",0.999,0.11,0.11,71,8,8
14,2019-01-07,"NFWF Hotel Bar",4,400,5,1.4,2.84,12,12,0,2019,1,7,8,"Winter",0.999,0.11,0.11,12,1,1
14,2019-01-07,"NFWF Hotel Bar",4,400,6,1.6,3.61,29,29,1,2019,1,7,8,"Winter",0.999,0.11,0.11,29,3,3
14,2019-01-07,"NFWF Hotel Bar",4,400,7,1,1.99,13,16,0,2019,1,7,8,"Winter",0.999,0.11,0.11,16,2,2
14,2019-01-07,"NFWF Hotel Bar",4,400,8,1.1,2.35,24,27,1,2019,1,7,8,"Winter",0.999,0.11,0.11,27,3,3
14,2019-01-07,"NFWF Hotel Bar",4,400,9,1.5,3.14,13,18,0,2019,1,7,8,"Winter",0.999,0.11,0.11,18,2,2
14,2019-01-07,"NFWF Hotel Bar",4,400,10,2,4.36,29,29,0,2019,1,7,8,"Winter",0.999,0.11,0.11,29,3,3
14,2019-01-07,"NFWF Hotel Bar",4,400,11,0.55,1.45,19,24,0,2019,1,7,8,"Winter",0.999,0.11,0.11,24,3,3
14,2019-01-07,"NFWF Hotel Bar",4,400,12,1.2,2.55,22,22,0,2019,1,7,8,"Winter",0.999,0.11,0.11,22,2,2
14,2019-01-07,"NFWF Hotel Bar",4,400,13,1.75,3.5,52,70,1,2019,1,7,8,"Winter",0.999,0.11,0.11,70,8,8
14,2019-01-07,"NFWF Hotel Bar",4,400,14,1.1,2.69,3,6,0,2019,1,7,8,"Winter",0.999,0.11,0.11,6,1,1
14,2019-01-07,"NFWF Hotel Bar",4,400,15,1.6,3.45,12,12,0,2019,1,7,8,"Winter",0.999,0.11,0.11,12,1,1
14,2019-01-07,"NFWF Hotel Bar",5,200,1,0.8,1.97,20,22,0,2019,1,7,8,"Winter",0.999,0.11,0.11,22,2,2
14,2019-01-07,"NFWF Hotel Bar",5,200,2,1.4,3.12,29,29,0,2019,1,7,8,"Winter",0.999,0.11,0.11,29,3,3
14,2019-01-07,"NFWF Hotel Bar",5,200,3,1,2.27,16,16,0,2019,1,7,8,"Winter",0.999,0.11,0.11,16,2,2
14,2019-01-07,"NFWF Hotel Bar",5,200,4,1,2.22,14,14,0,2019,1,7,8,"Winter",0.999,0.11,0.11,14,2,2
14,2019-01-07,"NFWF Hotel Bar",5,200,5,1.3,3.43,19,19,1,2019,1,7,8,"Winter",0.999,0.11,0.11,19,2,2
14,2019-01-07,"NFWF Hotel Bar",5,200,6,1.3,2.55,25,35,0,2019,1,7,8,"Winter",0.999,0.11,0.11,35,4,4
14,2019-01-07,"NFWF Hotel Bar",5,200,7,1.4,2.59,40,41,0,2019,1,7,8,"Winter",0.999,0.11,0.11,41,5,5
14,2019-01-07,"NFWF Hotel Bar",5,200,8,2,4.21,47,47,0,2019,1,7,8,"Winter",0.999,0.11,0.11,47,5,5
14,2019-01-07,"NFWF Hotel Bar",5,200,9,0.9,1.61,5,5,0,2019,1,7,8,"Winter",0.999,0.11,0.11,5,1,1
14,2019-01-07,"NFWF Hotel Bar",5,200,10,1.5,2.9,42,44,1,2019,1,7,8,"Winter",0.999,0.11,0.11,44,5,5
14,2019-01-07,"NFWF Hotel Bar",5,200,11,0.8,1.76,8,9,1,2019,1,7,8,"Winter",0.999,0.11,0.11,9,1,1
14,2019-01-07,"NFWF Hotel Bar",5,200,12,1.5,3.22,67,69,0,2019,1,7,8,"Winter",0.999,0.11,0.11,69,8,8
14,2019-01-07,"NFWF Hotel Bar",5,200,13,1,2.27,8,8,1,2019,1,7,8,"Winter",0.999,0.11,0.11,8,1,1
14,2019-01-07,"NFWF Hotel Bar",5,200,14,1.15,2.6,31,36,1,2019,1,7,8,"Winter",0.999,0.11,0.11,36,4,4
14,2019-01-07,"NFWF Hotel Bar",5,200,15,2,4.5,57,66,2,2019,1,7,8,"Winter",0.999,0.11,0.11,66,7,7
14,2019-01-17,"NFWF Dry Bar",1,300,1,0.8,1.88,0,0,1,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,2,1,2.89,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,3,2,6.21,0,0,2,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,4,0.6,1.61,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,5,1.5,2.9,1,1,1,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,6,1.65,4.24,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,7,2.2,4.38,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,8,2.4,5.28,2,2,0,2019,1,17,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,9,1,2.01,0,0,2,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,10,2,5.28,2,3,0,2019,1,17,8,"Winter",0.999,0.11,0.11,3,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,11,1.9,4.15,2,2,1,2019,1,17,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,12,1.3,3.04,3,3,1,2019,1,17,8,"Winter",0.999,0.11,0.11,3,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,13,1.45,3.81,1,1,0,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,14,1.5,5.53,0,1,2,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",1,300,15,1.2,2.94,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,1,0.75,1.47,0,0,1,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,2,0.5,1.22,1,1,0,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,3,0.6,1.46,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,4,0.5,1.18,1,1,1,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,5,0.9,2.2,0,0,1,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,6,0.5,1.44,3,3,0,2019,1,17,8,"Winter",0.999,0.11,0.11,3,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,7,1.15,2.74,0,1,0,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,8,1.15,2.8,1,1,0,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,9,1.25,2.71,2,2,1,2019,1,17,8,"Winter",0.999,0.11,0.11,2,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,10,0.5,1.19,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,11,0.75,1.41,1,1,2,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,12,0.8,1.69,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,13,0.75,1.71,0,0,1,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,14,1.2,2.8,0,0,2,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",2,100,15,1,2.59,1,1,0,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,1,0.75,1.72,1,1,2,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,2,0.8,2.14,1,1,0,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,3,1.25,2.7,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,4,0.95,2.28,0,0,1,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,5,1,2.57,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,6,1,1.85,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,7,0.65,1.55,0,0,3,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,8,1.15,2.53,1,1,1,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,9,0.5,0.89,1,1,0,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,10,0.5,1.16,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,11,0.65,1.38,0,0,2,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,12,0.5,1.54,0,0,1,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,13,1.75,3.29,1,1,2,2019,1,17,8,"Winter",0.999,0.11,0.11,1,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,14,0.95,2.12,0,0,3,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",3,400,15,0.7,1.74,0,0,1,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,1,0.5,0.87,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,2,0.25,0.5,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,3,0.75,1.43,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,4,0.3,0.56,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,5,0.45,0.75,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,6,0.4,0.85,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,7,0.25,0.5,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,8,0.4,0.69,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,9,0.25,0.52,0,0,2,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,10,0.6,1.24,0,0,1,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,11,0.5,0.91,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,12,0.45,0.82,0,0,2,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,13,0.2,0.34,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,14,0.45,0.97,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",4,0,15,0.25,0.61,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",5,200,1,0.3,0.74,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
14,2019-01-17,"NFWF Dry Bar",5,200,2,0.25,0.32,0,0,0,2019,1,17,8,"Winter",0.999,0.11,0.11,0,0,0
